Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-30902,-12673,55304,-33299,22257
Other working capital,6897,7349,23238,-14090,-13970
Net cash provided by operating activites,-,-,-,19069,9057
Investments in property plant and equipment,-25495,-28277,-27280,-33159,-23027
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,282
Other investing activites,-,-4539,-2242,60,-1025
Net cash used for investing activites,-33458,-32816,-29340,-29672,-21270
Debt repayment,-80,-27985,-5116,-50,-1714
Common stock issued,-,32657,-,0,0
Common stock repurchased,-,-,-,-,-97
Dividends Paid,-,-,-,0,0
Other financing activites,-7264,-8471,-7493,-5612,-5038
Net cash used privided by (used for) financing activities,-7344,-3799,-7544,8881,-403
Net change in cash,-8410,-989,13634,-1722,-12616
Cash at beginning of period,17012,23332,9698,11300,24022
Cash at end of period,8602,22548,23332,9698,11300
Operating Cash Flow,-,-,-,19069,9057
Capital Expenditure,-25495,-28277,-27280,-33159,-23027
Free Cash Flow,6897,7349,23238,-14090,-13970
