Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1647,-2060,22716,27501,13798
Other working capital,37725,21158,-8687,-16763,24642
Net cash provided by operating activites,-,-,-,-16477,24829
Investments in property plant and equipment,-45.605,-53.472,-36.804,-285.394,-187.226
Acquisitions net,-,-3103,-,0,0
Purchases of investments,-729.789,-837.256,-1145,-39854,-60901
Sales/Maturities of investments,-,-,-,64206,50826
Other investing activites,-,-,-,15532,-34732
Net cash used for investing activites,-4927,-3993,-1182,38231,-44994
Debt repayment,-20694,-81488,-66670,-14839,-28628
Common stock issued,-,-,-,7988,1724
Common stock repurchased,-,-5062,-,-1020,-6131
Dividends Paid,-22101,-22810,-20438,-24288,-10552
Other financing activites,-,-,-,-166.099,0
Net cash used privided by (used for) financing activities,-26287,-31154,39178,-1659,-13317
Net change in cash,6556,-13936,29347,20094,-33481
Cash at beginning of period,30259,71093,41747,21673,54457
Cash at end of period,36815,57158,71093,41747,21673
Operating Cash Flow,-,-,-,-16477,24829
Capital Expenditure,-45.605,-53.472,-36.804,-285.394,-187.226
Free Cash Flow,37725,21158,-8687,-16763,24642
