Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19048,7822,4814,1583
Other Short Term Investments,-,-,0,0
Total Cash,19048,7822,4814,1583
Other Current Assets,160.485,-,20.457,17.878
Total Current Assets,23424,9833,6054,2913
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,299.236,3.898,3.247,2.956
Accumulated Depreciation,-66.141,-,-,-
Net property plant and equipment,233.095,3.898,3.247,2.956
Equity and other investments,50,20.306,20.306,0
Intangible Assets,7057,7057,6600,6600
Other long-term assets,15.593,-,0,20
Total non-current assets,7356,7081,6623,6623
Total Assets,30779,16914,12678,9536
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1479,288.507,16.174,265.43
Other Current Liabilities,-,-,65.452,36.491
Total Current Liabilities,2424,438.24,297.493,693.812
Non-current liabilities,,,,
Other long-term liabilities,985.45,985.45,985.45,985.45
Total non-current liabilities,1061,1001,985.45,985.45
Total Liabilities,3485,1439,1283,1679
Stockholders' Equity,,,,
Common Stock,63122,44286,36335,30407
Retained Earnings,-36817,-29110,-26143,-23647
Accumulated other comprehensive income,988.945,299.945,1202,1096
Total stockholders' equity,27295,15475,11395,7857
Total liabilities and stockholders' equity,30779,16914,12678,9536
