Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,272454,272454,285952,206627,202530
Cost of Revenue,234721,234721,260192,180813,198106
Gross Profit,37733,37733,25760,25814,4424
Selling General and Administrative,53595,53595,59958,51409,60530
Total Operating Expenses,51788,51788,58173,50074,59090
Operating Income or Loss,-14055,-14055,-32413,-24260,-54666
Interest Expense,10840,10840,8159,8067,19856
Income Before Tax,-21970,-21970,-39785,-32208,-143767
Income Tax Expense,1149,1149,717,-236,251
Income from Continuing Operations,-23119,-23119,-40502,-31972,-144018
Net Income,-23119,-23119,-40502,-31972,-144018
Net Income available to common shareholders,-23119,-23119,-40502,-31972,-144018
Basic EPS,-,-,-0.01,-0.01,-0.05
Diluted EPS,-,-,-0.01,-0.01,-0.05
Basic Average Shares,-,-,5201250,5201250,2770182
Diluted Average Shares,-,-,5201250,5201250,2770182
