Attribute,Value
Market Cap (intraday) 5,17.45B
Enterprise Value 3,16.52B
Trailing P/E,9.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),1.52
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,4.39
Beta (5Y Monthly),0.69
52-Week Change 3,-46.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1975.00
52 Week Low 3,600.00
50-Day Moving Average 3,885.91
200-Day Moving Average 3,1440.18
Avg Vol (3 month) 3,67.66k
Avg Vol (10 day) 3,117.9k
Shares Outstanding 5,17.9M
Float,6.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20.5
Forward Annual Dividend Yield 4,2.07%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,0.76%
5 Year Average Dividend Yield 4,0.86
Payout Ratio 4,17.09%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 27, 2016"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.79%
Operating Margin (ttm),4.89%
Return on Assets (ttm),8.58%
Return on Equity (ttm),17.86%
Revenue (ttm),65.68B
Revenue Per Share (ttm),3669.41
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),11.2B
EBITDA,3.76B
Net Income Avi to Common (ttm),1.83B
Diluted EPS (ttm),102.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.63B
Total Cash Per Share (mrq),426.76
Total Debt (mrq),5.75B
Total Debt/Equity (mrq),47.06
Current Ratio (mrq),1.84
Book Value Per Share (mrq),642.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
