Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2132,5487,10988,11180
Other Short Term Investments,53.456,3.505,3.377,4.209
Total Cash,2185,5491,10992,11184
Net Receivables,16.529,10.503,200.837,392.521
Inventory,31.865,59.007,76.822,166.942
Other Current Assets,-,59.007,3.377,0
Total Current Assets,3196,5991,11632,12131
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3336,3286,3284,3049
Accumulated Depreciation,-3267,-3111,-2807,-2499
Net property plant and equipment,69.333,175.284,476.648,550.139
Intangible Assets,-,-,0,608.477
Other long-term assets,-,-,0,0
Total non-current assets,69.333,175.284,476.648,1159
Total Assets,3265,6166,12108,13290
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,590.231,535.923,398.291,392.322
Accrued liabilities,346.654,186.704,304.228,175.157
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1493,1451,1465,1332
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,0
Total non-current liabilities,0.809,3.39,63.96,74.308
Total Liabilities,1494,1454,1529,1406
Stockholders' Equity,,,,
Common Stock,125499,122373,122383,115273
Retained Earnings,-129738,-123312,-117848,-109444
Accumulated other comprehensive income,6010,5651,6044,6055
Total stockholders' equity,1771,4712,10579,11883
Total liabilities and stockholders' equity,3265,6166,12108,13290
