Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-21341,-28932,-19415,-25954,-55607
Other working capital,-252021,-188697,-228071,-69082,-19186
Net cash provided by operating activites,-,-,-,-16284,-14560
Investments in property plant and equipment,-240913,-178256,-219073,-52798,-4626
Acquisitions net,-,-,-,0,-2000
Purchases of investments,-,-,4283,0,-1224
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,83837,-,0,-973
Net cash used for investing activites,-188905,-94419,-214490,-52651,-7599
Debt repayment,-289,-4800,-161,-257,-143
Common stock issued,-,60697,156430,68411,122721
Common stock repurchased,-1773,-586,-3044,-2112,-7021
Dividends Paid,-,-,-,0,0
Other financing activites,129874,10782,120083,-142142,-7595
Net cash used privided by (used for) financing activities,198212,48983,256044,56143,118983
Net change in cash,-1801,-55877,32556,-12792,96824
Cash at beginning of period,71966,119978,87248,100040,3216
Cash at end of period,70165,63576,119978,87248,100040
Operating Cash Flow,-,-,-,-16284,-14560
Capital Expenditure,-240913,-178256,-219073,-52798,-4626
Free Cash Flow,-252021,-188697,-228071,-69082,-19186
