Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,75655000,85017000,64081000
Other Short Term Investments,107300000,83602000,98755000
Total Cash,182955000,168619000,162836000
Net Receivables,112994000,114201000,112698000
Inventory,74192000,78580000,78628000
Other Current Assets,37465000,35363000,31811000
Total Current Assets,407606000,403903000,392133000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,438195000,416288000,402654000
Net property plant and equipment,438195000,416288000,402654000
Goodwill,923000,1145000,1433000
Intangible Assets,17111000,32952000,31445000
Other long-term assets,27716000,25454000,27288000
Total non-current assets,882871000,845651000,793058000
Total Assets,1290484000,1249559000,1185199000
Liabilities,,,
Current Liabilities,,,
Current Debt,41924000,48724000,29497000
Accounts Payable,47796000,58820000,56629000
Other Current Liabilities,89512000,71390000,79264000
Total Current Liabilities,190782000,186281000,172333000
Non-current liabilities,,,
Long Term Debt,177063000,163512000,160161000
Deferred taxes liabilities,89000000,89603000,80379000
Other long-term liabilities,22189000,21233000,21440000
Total non-current liabilities,356354000,341545000,330804000
Total Liabilities,547136000,527826000,503137000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,315956000,306997000,290788000
Total stockholders' equity,729355000,706546000,667844000
Total liabilities and stockholders' equity,1290484000,1249559000,1185199000
