Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,113864000,114807000,113762000,115525000
Cost of Revenue,92584000,93257000,92368000,94167000
Gross Profit,21281000,21551000,21394000,21358000
Selling General and Administrative,15049000,14944000,14913000,14547000
Total Operating Expenses,15049000,14944000,14913000,14548000
Operating Income or Loss,6232000,6607000,6481000,6810000
Interest Expense,331000,348000,431000,452000
Income Before Tax,5969000,6354000,6542000,6082000
Income Tax Expense,1938000,2050000,2080000,1938000
Income from Continuing Operations,4031000,4304000,4462000,4144000
Net Income,3798000,4089000,4236000,3977000
Net Income available to common shareholders,3798000,4089000,4236000,3977000
Basic EPS,-,332.64,343.51,322.50
Diluted EPS,-,332.64,343.51,322.50
Basic Average Shares,-,12295,12332,12334
Diluted Average Shares,-,12295,12332,12334
