Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,92999000,93744000,90089000,86604000
Cost of Revenue,69653000,69491000,65318000,61827000
Gross Profit,23345000,24253000,24770000,24776000
Selling General and Administrative,11074000,11142000,10483000,10446000
Total Operating Expenses,15524000,15572000,14613000,14342000
Operating Income or Loss,7821000,8681000,10157000,10434000
Interest Expense,26000,23000,20000,23000
Income Before Tax,4610000,8557000,9751000,10713000
Income Tax Expense,1011000,2126000,2915000,2760000
Income from Continuing Operations,3599000,6431000,6836000,7953000
Net Income,3709000,6420000,6820000,7952000
Net Income available to common shareholders,3709000,6420000,6820000,7952000
Basic EPS,-,334.94,349.45,404.75
Diluted EPS,-,334.94,349.45,404.75
Basic Average Shares,-,19169,19517,19649
Diluted Average Shares,-,19169,19517,19649
