Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15515314,8145483,7211994
Other Short Term Investments,642440,-,-
Total Cash,16157754,8145483,7211994
Net Receivables,401785,57634,185034
Inventory,31343642,24707253,19371072
Total Current Assets,62213561,41588520,30920574
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5902155,5683870,7604318
Accumulated Depreciation,-193305,-164479,-166391
Net property plant and equipment,5708850,5519391,7437927
Intangible Assets,3319,3489,3653
Total non-current assets,39277214,24586488,19914298
Total Assets,101490775,66175008,50834872
Liabilities,,,
Current Liabilities,,,
Current Debt,10537381,7958401,3427434
Accounts Payable,8347133,3152203,2595347
Other Current Liabilities,1415699,422682,206921
Total Current Liabilities,54226395,34638461,22885709
Non-current liabilities,,,
Long Term Debt,22800264,13564679,14850921
Deferred taxes liabilities,2279297,1226399,993847
Total non-current liabilities,25124973,14978677,15877332
Total Liabilities,79351368,49617138,38763041
Stockholders' Equity,,,
Common Stock,353077,329804,295732
Total stockholders' equity,16182186,13158126,9307817
Total liabilities and stockholders' equity,101490775,66175008,50834872
