Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,640.238,284.465,371.513,532.565
Other Short Term Investments,691.625,2145,2359,2448
Total Cash,1332,2429,2730,2980
Net Receivables,2.66,12.868,207.782,8.162
Inventory,243.753,155.979,201.319,318.19
Other Current Assets,17.612,17.612,-,-
Total Current Assets,2033,2615,3141,3335
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,107.31,-,-,-
Net property plant and equipment,107.31,-,-,-
Total non-current assets,107.31,0,0,0
Total Assets,2140,2615,3141,3335
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1043,171.285,30.742,57.273
Total Current Liabilities,1247,846.824,658.229,805.868
Non-current liabilities,,,,
Total non-current liabilities,45.54,0,0,0
Total Liabilities,1293,846.824,658.229,805.868
Stockholders' Equity,,,,
Common Stock,155639,155639,155639,155639
Retained Earnings,-154791,-153870,-153156,-153110
Total stockholders' equity,847.368,1769,2482,2529
Total liabilities and stockholders' equity,2140,2615,3141,3335
