Attribute,Value
Market Cap (intraday) 5,9.75B
Enterprise Value 3,4.13B
Trailing P/E,3.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,0.89
Beta (5Y Monthly),0.93
52-Week Change 3,-5.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1800.00
52 Week Low 3,1028.00
50-Day Moving Average 3,1241.65
200-Day Moving Average 3,1413.05
Avg Vol (3 month) 3,55.48k
Avg Vol (10 day) 3,21.35k
Shares Outstanding 5,7.61M
Float,6.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,6.17%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.08%
5 Year Average Dividend Yield 4,2.70
Payout Ratio 4,12.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.50%
Operating Margin (ttm),5.17%
Return on Assets (ttm),2.83%
Return on Equity (ttm),9.46%
Revenue (ttm),56.67B
Revenue Per Share (ttm),7347.43
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),16.5B
EBITDA,4.62B
Net Income Avi to Common (ttm),2.55B
Diluted EPS (ttm),330.60
Quarterly Earnings Growth (yoy),236.80%
Total Cash (mrq),11.97B
Total Cash Per Share (mrq),1563.52
Total Debt (mrq),6.15B
Total Debt/Equity (mrq),21.77
Current Ratio (mrq),2.52
Book Value Per Share (mrq),3687.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
