Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,61653,63393,100400,64338
Other Short Term Investments,-,-,94,1260
Total Cash,61653,63393,100400,64338
Net Receivables,129465,119715,129495,164064
Inventory,23137,23578,21292,24929
Other Current Assets,56406,57887,66473,80687
Total Current Assets,272769,308294,340724,343536
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1307686,1246958,1257104,1210842
Accumulated Depreciation,-651469,-607015,-641291,-524023
Net property plant and equipment,656217,639943,615813,686819
Equity and other investments,33682,33479,30444,49025
Goodwill,174445,183174,306073,308856
Intangible Assets,65512,70501,75797,80168
Other long-term assets,54070,63811,73419,69510
Total non-current assets,1009476,1026313,1120620,1212140
Total Assets,1282245,1334607,1461344,1555676
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6026,6866,1072,1115
Accounts Payable,228400,202777,262956,258697
Deferred revenues,54880,50128,59528,60360
Other Current Liabilities,8882,1829,34896,46222
Total Current Liabilities,330103,303245,358491,366581
Non-current liabilities,,,,
Long Term Debt,275229,395024,626418,597942
Deferred taxes liabilities,3,4751,22692,40736
Deferred revenues,76790,80246,12674,13222
Other long-term liabilities,-,1240,613,85080
Total non-current liabilities,517633,637551,702721,708736
Total Liabilities,847736,940796,1061212,1075317
Stockholders' Equity,,,,
Common Stock,275171,225548,225176,224234
Retained Earnings,62740,70509,70290,159564
Accumulated other comprehensive income,88730,86774,89852,81539
Total stockholders' equity,426641,382831,385318,465337
Total liabilities and stockholders' equity,1282245,1334607,1461344,1555676
