Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,17486781,19127545,20055361,20996446
Cost of Revenue,7958668,9263934,9138246,9873547
Gross Profit,9528112,9863611,10917114,11122898
Selling General and Administrative,-,-,-,1104210
Total Operating Expenses,10351499,11213420,11331862,7802330
Operating Income or Loss,-823387,-1349809,-414748,3320569
Income Before Tax,-1026095,-1522199,-579022,215595
Income Tax Expense,126032,127966,137651,136942
Income from Continuing Operations,-1152127,-1650165,-716673,78653
Net Income,-1152128,-1650166,-716673,78653
Net Income available to common shareholders,-1152128,-1650166,-716673,78653
Basic EPS,-,-59.82,-25.98,2.85
Diluted EPS,-,-59.82,-25.98,2.85
Basic Average Shares,-,27584,27584,27585
Diluted Average Shares,-,27584,27584,27585
