Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9850351,9672863,9773025,6136256
Total Cash,9850351,9672863,9773025,6136256
Net Receivables,5721072,5390578,4392748,162173
Inventory,25240768,22886102,19115573,16184386
Other Current Assets,1620775,1871635,3970963,4193854
Total Current Assets,47979573,46326739,40344605,33616527
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20302995,20753441,22666982,20941858
Accumulated Depreciation,-7838106,-7888182,-8165461,-7221688
Net property plant and equipment,12464888,12865260,14501521,13720170
Goodwill,713206,1419970,1389426,1556026
Intangible Assets,298756,254133,253589,160731
Other long-term assets,1513633,1447117,2811887,2556732
Total non-current assets,18958270,17983206,19815623,18890922
Total Assets,66937844,64309947,60160228,52507450
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3972800,3814833,5433052,6372521
Accounts Payable,12300790,11967978,10102742,8597912
Other Current Liabilities,3595841,3027751,3490582,3402465
Total Current Liabilities,32823307,32053842,29020985,28425600
Non-current liabilities,,,,
Long Term Debt,10160000,10632800,11175633,2740685
Other long-term liabilities,602863,419314,484200,527211
Total non-current liabilities,11611307,11872905,12449123,4238569
Total Liabilities,44434614,43926747,41470108,32664169
Stockholders' Equity,,,,
Common Stock,389900,389900,0,389900
Total stockholders' equity,18840523,17607644,16211251,16437614
Total liabilities and stockholders' equity,66937844,64309947,60160228,52507450
