Attribute,Value
Market Cap (intraday) 5,2.39B
Enterprise Value 3,3.09B
Trailing P/E,13.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),3.19
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,10.05
Beta (5Y Monthly),0.66
52-Week Change 3,-32.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.800
52 Week Low 3,14.560
50-Day Moving Average 3,16.974
200-Day Moving Average 3,19.330
Avg Vol (3 month) 3,221.62k
Avg Vol (10 day) 3,316.74k
Shares Outstanding 5,129.53M
Float,78.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.04
Forward Annual Dividend Yield 4,5.65%
Trailing Annual Dividend Rate 3,1.04
Trailing Annual Dividend Yield 3,5.73%
5 Year Average Dividend Yield 4,3.77
Payout Ratio 4,111.99%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 10, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,4.50%
Operating Margin (ttm),6.56%
Return on Assets (ttm),6.04%
Return on Equity (ttm),18.31%
Revenue (ttm),3.04B
Revenue Per Share (ttm),23.54
Quarterly Revenue Growth (yoy),4.50%
Gross Profit (ttm),384.2M
EBITDA,307.1M
Net Income Avi to Common (ttm),136.55M
Diluted EPS (ttm),1.400
Quarterly Earnings Growth (yoy),-43.10%
Total Cash (mrq),636.26M
Total Cash Per Share (mrq),4.91
Total Debt (mrq),1.34B
Total Debt/Equity (mrq),178.93
Current Ratio (mrq),0.79
Book Value Per Share (mrq),5.77
Operating Cash Flow (ttm),484M
Levered Free Cash Flow (ttm),288.86M
