Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,841407000,779148000,695268000,623163000
Cost of Revenue,583824000,542488000,485320000,439347000
Gross Profit,257581000,236659000,209948000,183815000
Selling General and Administrative,-,30203000,24937000,21443000
Total Operating Expenses,223632000,207608000,181116000,159732000
Operating Income or Loss,33949000,29051000,28832000,24083000
Interest Expense,364000,311000,250000,249000
Income Before Tax,32515000,28511000,26777000,23184000
Income Tax Expense,12357000,11185000,9661000,8737000
Income from Continuing Operations,20158000,17326000,17116000,14447000
Net Income,20240000,17423000,17166000,14451000
Net Income available to common shareholders,20240000,17423000,17166000,14451000
Basic EPS,-,167.25,164.97,138.92
Diluted EPS,-,167.08,164.77,138.78
Basic Average Shares,-,104175,104060,104022
Diluted Average Shares,-,104279,104182,104129
