Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,3239,3060,3977,4714,4647
Total Operating Expenses,6671,7406,9928,18311,23144
Operating Income or Loss,-6671,-7406,-9928,-18311,-23144
Interest Expense,664.767,596.597,325.145,913.419,194.223
Total Other Income/Expenses Net,-,1072,558.357,7529,11216
Income Before Tax,-5844,-6864,-9546,-11500,-11958
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5844,-6864,-9546,-11500,-11958
Net Income,-5844,-6864,-9546,-11500,-11958
Net Income available to common shareholders,-5844,-6864,-9546,-11500,-11958
Basic EPS,-,-0.02,-0.03,-0.04,-0.05
Diluted EPS,-,-0.02,-0.03,-0.04,-0.05
Basic Average Shares,-,452552,364168,279447,229761
Diluted Average Shares,-,452552,364168,279447,229761
