Attribute,Value
Market Cap (intraday) 5,45.61M
Enterprise Value 3,52.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.69
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,18.07
Beta (5Y Monthly),1.20
52-Week Change 3,-23.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3500
52 Week Low 3,0.2150
50-Day Moving Average 3,0.2306
200-Day Moving Average 3,0.2700
Avg Vol (3 month) 3,2.66k
Avg Vol (10 day) 3,
Shares Outstanding 5,212.16M
Float,42.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Nov 29, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.43%
Return on Equity (ttm),-4.55%
Revenue (ttm),
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-53k
EBITDA,2.9M
Net Income Avi to Common (ttm),-1.25M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29k
Total Cash Per Share (mrq),0
Total Debt (mrq),6.8M
Total Debt/Equity (mrq),25.32
Current Ratio (mrq),0.01
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-967k
Levered Free Cash Flow (ttm),-3.15M
