Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1408000,2952000,2660000,1212000
Other Short Term Investments,108000,3000,30000,32000
Total Cash,1408000,2955000,2690000,1244000
Net Receivables,572000,545000,400000,410000
Inventory,952000,886000,781000,747000
Other Current Assets,38000,51000,28000,18000
Total Current Assets,3401000,4821000,4332000,2701000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23633000,21132000,20733000,20357000
Accumulated Depreciation,-14037000,-12936000,-12360000,-11706000
Net property plant and equipment,9596000,8196000,8373000,8651000
Goodwill,139000,139000,139000,139000
Intangible Assets,94000,82000,113000,149000
Other long-term assets,80000,92000,101000,77000
Total non-current assets,11314000,10312000,10401000,10673000
Total Assets,14715000,15133000,14733000,13374000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,301000,321000,380000,272000
Accounts Payable,798000,743000,697000,577000
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1688000,1664000,1744000,1377000
Non-current liabilities,,,,
Long Term Debt,60000,38000,42000,39000
Deferred taxes liabilities,334000,445000,518000,501000
Deferred revenues,8000,9000,11000,12000
Other long-term liabilities,-,-,0,0
Total non-current liabilities,2859000,2760000,2754000,2575000
Total Liabilities,4547000,4424000,4498000,3952000
Stockholders' Equity,,,,
Common Stock,14212000,14493000,14747000,14958000
Retained Earnings,-448000,-367000,-982000,-1977000
Total stockholders' equity,10169000,10710000,10236000,9423000
Total liabilities and stockholders' equity,14715000,15133000,14733000,13374000
