Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,388419,953439,779542,709700
Depreciation & amortization,-,632474,702792,648434
Change in working capital,-,341219,-562148,-349376
Inventory,-,-61888,-21755,-169434
Other working capital,-,1431902,251733,578641
Other non-cash items,-,161,287337,57970
Net cash provided by operating activites,-,2110386,954900,1082614
Investments in property plant and equipment,-,-678484,-703167,-503973
Purchases of investments,-,-621612,-1201357,-301224
Sales/Maturities of investments,-,503459,800087,300000
Other investing activites,-,-12012,100557,-396089
Net cash used for investing activites,-,-722244,-904744,-819747
Net change in cash,-,804396,-405996,-97029
Cash at beginning of period,-,7153027,7559024,7656053
Cash at end of period,-,7957424,7153027,7559024
Operating Cash Flow,-,2110386,954900,1082614
Capital Expenditure,-,-678484,-703167,-503973
Free Cash Flow,-,1431902,251733,578641
