Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15369,31213,14472,10264
Other Short Term Investments,61496,88914,17971,6800
Total Cash,76865,120127,32443,17064
Net Receivables,15000,-,24,31
Total Current Assets,96066,123991,39109,37521
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2631,671,2299,2304
Accumulated Depreciation,-400,-285,-2023,-1860
Net property plant and equipment,2231,386,276,444
Other long-term assets,257,543,-,125
Total non-current assets,2488,929,404,569
Total Assets,98554,124920,39513,38090
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,5085,19403
Accounts Payable,4279,1248,747,837
Accrued liabilities,7031,2043,1322,805
Deferred revenues,15000,0,212,283
Total Current Liabilities,28899,4801,8739,21965
Non-current liabilities,,,,
Deferred revenues,-,-,-,47
Total non-current liabilities,1319,174,0,54
Total Liabilities,30218,4975,8739,22019
Stockholders' Equity,,,,
Common Stock,12,12,6,1
Retained Earnings,-258520,-203342,-173494,-147982
Accumulated other comprehensive income,34,-4,-,-1
Total stockholders' equity,68336,119945,30774,16071
Total liabilities and stockholders' equity,98554,124920,39513,38090
