Attribute,Value
Market Cap (intraday) 5,2.92B
Enterprise Value 3,-35.65M
Trailing P/E,10.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.89
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,-0.02
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.94
52-Week Change 3,-41.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.74
52 Week Low 3,5.32
50-Day Moving Average 3,6.76
200-Day Moving Average 3,9.47
Avg Vol (3 month) 3,3.88M
Avg Vol (10 day) 3,2.49M
Shares Outstanding 5,492.84M
Float,487.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.62
Forward Annual Dividend Yield 4,10.47%
Trailing Annual Dividend Rate 3,0.66
Trailing Annual Dividend Yield 3,11.19%
5 Year Average Dividend Yield 4,6.33
Payout Ratio 4,118.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 06, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Aug 12, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.69%
Operating Margin (ttm),37.44%
Return on Assets (ttm),0.44%
Return on Equity (ttm),5.72%
Revenue (ttm),1.54B
Revenue Per Share (ttm),3.14
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),1.54B
EBITDA,
Net Income Avi to Common (ttm),319.4M
Diluted EPS (ttm),0.59
Quarterly Earnings Growth (yoy),-28.20%
Total Cash (mrq),8.65B
Total Cash Per Share (mrq),17.51
Total Debt (mrq),5.69B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),11.32
Operating Cash Flow (ttm),-908M
Levered Free Cash Flow (ttm),
