Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,5546,7795
Cost of Revenue,-,-,-,181,427
Gross Profit,-,-,-,-181,-427
Selling General and Administrative,878,807,628,380,205
Total Operating Expenses,1369,1383,888,936,418
Operating Income or Loss,-1369,-1383,-888,-1117,-845
Interest Expense,-,1130,-,-,2644
Total Other Income/Expenses Net,11106,11202,14742,5486,7742
Income Before Tax,8758,8794,14020,4541,6939
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,8758,8794,14020,4541,6939
Net Income,8758,8794,14020,4541,6939
Net Income available to common shareholders,8758,8794,14020,4541,6939
Basic EPS,-,0.20,0.31,0.10,0.15
Diluted EPS,-,0.20,0.31,0.10,0.15
Basic Average Shares,-,44603,44606,44659,45266
Diluted Average Shares,-,44603,44606,44659,45266
