Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,43733,61119,71842,60057
Other Short Term Investments,-,-,-,848
Total Cash,43733,61119,71842,60905
Net Receivables,62974,50867,58490,73341
Inventory,47806,46011,50743,70624
Other Current Assets,-,-,6164,0
Total Current Assets,168185,169083,200635,213762
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,135492,114126,124607,111870
Accumulated Depreciation,-59111,-50695,-54241,-52188
Net property plant and equipment,76381,63431,70366,59682
Equity and other investments,10587,8818,9302,13422
Goodwill,3110,3170,3324,2923
Intangible Assets,13075,16829,20943,22858
Other long-term assets,6660,6933,7204,15046
Total non-current assets,111742,100845,112987,117698
Total Assets,279926,269928,313622,331460
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12977,10327,8993,48097
Accounts Payable,60170,59970,60705,70411
Taxes payable,3497,2244,511,941
Accrued liabilities,17474,15291,18755,15333
Deferred revenues,2717,996,2164,4656
Other Current Liabilities,-,3870,15469,5408
Total Current Liabilities,114594,105939,120122,159740
Non-current liabilities,,,,
Long Term Debt,34270,44983,45429,30935
Deferred taxes liabilities,4445,4229,4616,9803
Deferred revenues,-,-,50,3559
Other long-term liabilities,6380,7116,5902,14987
Total non-current liabilities,75973,73313,75468,86282
Total Liabilities,190567,179252,195590,246022
Stockholders' Equity,,,,
Common Stock,1094633,1087068,1078280,1042410
Retained Earnings,-998320,-998361,-966869,-956890
Accumulated other comprehensive income,-23890,-21058,-19705,-31087
Total stockholders' equity,89359,90676,118032,85438
Total liabilities and stockholders' equity,279926,269928,313622,331460
