Attribute,Value
Market Cap (intraday) 5,70.88M
Enterprise Value 3,37.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,-0.67
Price/Sales (ttm),1.08
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,-7.15
Beta (5Y Monthly),1.11
52-Week Change 3,-39.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.6400
52 Week Low 3,1.5600
50-Day Moving Average 3,2.1257
200-Day Moving Average 3,2.6914
Avg Vol (3 month) 3,16.79k
Avg Vol (10 day) 3,4.47k
Shares Outstanding 5,35.62M
Float,11.4M
% Held by Insiders 1,71.82%
% Held by Institutions 1,3.62%
"Shares Short (Mar 30, 2020) 4",26.37k
"Short Ratio (Mar 30, 2020) 4",1.05
"Short % of Float (Mar 30, 2020) 4",0.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.07%
"Shares Short (prior month Feb 27, 2020) 4",10.38k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Mar 21, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-5.45%
Operating Margin (ttm),-8.86%
Return on Assets (ttm),-2.22%
Return on Equity (ttm),-3.56%
Revenue (ttm),65.82M
Revenue Per Share (ttm),1.85
Quarterly Revenue Growth (yoy),11.40%
Gross Profit (ttm),24.36M
EBITDA,-5.19M
Net Income Avi to Common (ttm),-3.58M
Diluted EPS (ttm),-0.1010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),37.06M
Total Cash Per Share (mrq),1.04
Total Debt (mrq),2.3M
Total Debt/Equity (mrq),2.31
Current Ratio (mrq),2.83
Book Value Per Share (mrq),2.80
Operating Cash Flow (ttm),-24.15M
Levered Free Cash Flow (ttm),-20.44M
