Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,568.1985,568.1985,654.5128,699.1423,82.981
Cost of Revenue,301.8078,301.8078,373.5354,347.3854,60.373
Gross Profit,266.3906,266.3906,280.9774,351.7569,22.608
Research Development,222.7539,222.7539,552.5412,40.1359,-
Selling General and Administrative,5855,5855,3736,1216,1306
Total Operating Expenses,7477,7477,5126,2249,1933
Operating Income or Loss,-7210,-7210,-4845,-1897,-1910
Interest Expense,45.1443,45.1443,26.2731,28.2534,362.2088
Total Other Income/Expenses Net,244.8441,244.8441,246.2562,189.5575,-19063
Income Before Tax,-7008,-7008,-4621,-1732,-21005
Income Tax Expense,2.3177,2.3177,0,0,0
Income from Continuing Operations,-7010,-7010,-4621,-1732,-21005
Net Income,-7025,-7025,-4621,-1732,-21005
Net Income available to common shareholders,-7025,-7025,-4621,-1732,-21005
Basic EPS,-,-,-0.01,-0.00,-0.07
Diluted EPS,-,-,-0.01,-0.00,-0.07
Basic Average Shares,-,-,472278,444113,300848
Diluted Average Shares,-,-,472278,444113,300848
