Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,55759600,50973184,45077363,30509871
Cost of Revenue,13236749,12302765,10570430,6408516
Gross Profit,42522851,38670419,34506933,24101355
Total Operating Expenses,39843362,36554606,32301969,22460123
Operating Income or Loss,2679489,2115813,2204964,1641232
Interest Expense,81838,88731,98096,87843
Income Before Tax,2490344,2779965,1811637,1021329
Income Tax Expense,1330919,1571507,700188,394165
Income from Continuing Operations,1159425,1208458,1111449,627164
Net Income,1034700,1085808,1010655,648538
Net Income available to common shareholders,1034700,1085808,1010655,648538
Basic EPS,-,70.94,66.22,43.26
Diluted EPS,-,70.94,66.17,42.96
Basic Average Shares,-,15304,15263,14991
Diluted Average Shares,-,15304,15275,15096
