Attribute,Value
Market Cap (intraday) 5,7.29B
Enterprise Value 3,5.64B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.56
Price/Book (mrq),1.77
Enterprise Value/Revenue 3,1.21
Enterprise Value/EBITDA 6,-66.34
Beta (5Y Monthly),
52-Week Change 3,-3.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1015.00
52 Week Low 3,841.00
50-Day Moving Average 3,917.00
200-Day Moving Average 3,951.54
Avg Vol (3 month) 3,15.44k
Avg Vol (10 day) 3,6.87k
Shares Outstanding 5,7.96M
Float,3.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,5.31%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,2.70%
5 Year Average Dividend Yield 4,2.73
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 20, 2020"
Most Recent Quarter (mrq),"Mar 20, 2020"
Profit Margin,-4.86%
Operating Margin (ttm),-3.91%
Return on Assets (ttm),-2.06%
Return on Equity (ttm),-5.23%
Revenue (ttm),4.67B
Revenue Per Share (ttm),587.11
Quarterly Revenue Growth (yoy),-15.20%
Gross Profit (ttm),2.81B
EBITDA,-85M
Net Income Avi to Common (ttm),-227M
Diluted EPS (ttm),-28.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.48B
Total Cash Per Share (mrq),185.59
Total Debt (mrq),45M
Total Debt/Equity (mrq),1.09
Current Ratio (mrq),4.17
Book Value Per Share (mrq),517.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
