Attribute,Value
Market Cap (intraday) 5,457.76M
Enterprise Value 3,521.31M
Trailing P/E,14.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.31
Price/Book (mrq),220.68
Enterprise Value/Revenue 3,1.49
Enterprise Value/EBITDA 6,4.67
Beta (5Y Monthly),0.92
52-Week Change 3,-15.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,226.00
52 Week Low 3,76.50
50-Day Moving Average 3,131.27
200-Day Moving Average 3,175.70
Avg Vol (3 month) 3,1.38M
Avg Vol (10 day) 3,1.11M
Shares Outstanding 5,369.76M
Float,292.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,2.03
Payout Ratio 4,39.16%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 07, 1994"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.81%
Operating Margin (ttm),12.15%
Return on Assets (ttm),6.50%
Return on Equity (ttm),15.53%
Revenue (ttm),350.6M
Revenue Per Share (ttm),0.95
Quarterly Revenue Growth (yoy),8.60%
Gross Profit (ttm),153M
EBITDA,111.7M
Net Income Avi to Common (ttm),30.9M
Diluted EPS (ttm),8.30
Quarterly Earnings Growth (yoy),19.20%
Total Cash (mrq),8.3M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),136.2M
Total Debt/Equity (mrq),65.64
Current Ratio (mrq),0.71
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),106.1M
Levered Free Cash Flow (ttm),32.71M
