Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,12969,12969,17883,33414,50493
Depreciation & amortization,20628,20628,10975,9299,9389
Stock based compensation,312,312,349,47,1263
Change in working capital,-4627,-4627,-7534,1516,-5910
Other working capital,24326,24326,17851,23648,15783
Other non-cash items,14923,14923,8691,-5688,-34079
Net cash provided by operating activites,29218,29218,23728,29137,21847
Investments in property plant and equipment,-4892,-4892,-5877,-5489,-6064
Acquisitions net,-10601,-10601,-13224,-2175,-11990
Purchases of investments,-2783,-2783,-13,-20315,0
Sales/Maturities of investments,1765,1765,0,3024,35991
Other investing activites,-7890,-7890,-,-2175,-3537
Net cash used for investing activites,-16144,-16144,-12014,-23498,20377
Net change in cash,-2405,-2405,2405,0,-5603
Cash at beginning of period,-,-,-,0,5603
Cash at end of period,0,0,2405,0,0
Operating Cash Flow,29218,29218,23728,29137,21847
Capital Expenditure,-4892,-4892,-5877,-5489,-6064
Free Cash Flow,24326,24326,17851,23648,15783
