Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,547178,420146,645361,193617
Other Short Term Investments,988984,664009,1045257,433182
Total Cash,1536162,1084155,1690618,626799
Net Receivables,43011,18760,34002,23334
Inventory,56348,24068,-,-
Total Current Assets,1715864,1200696,1764740,671877
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,722534,400143,249251,175579
Accumulated Depreciation,-76158,-79485,-67351,-61007
Net property plant and equipment,646376,320658,181900,114572
Equity and other investments,14825,44825,43919,474799
Other long-term assets,18069,8623,4171,1562
Total non-current assets,679270,374106,229990,590933
Total Assets,2395134,1574802,1994730,1262810
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,49884,59708,28355,54465
Accrued liabilities,128897,75418,38377,28429
Deferred revenues,77821,3496,41705,33540
Total Current Liabilities,352594,179494,144251,131699
Non-current liabilities,,,,
Long Term Debt,-,30000,30000,150000
Deferred revenues,318383,458,43075,49392
Other long-term liabilities,9330,4965,4347,3067
Total non-current liabilities,603848,93343,84048,210890
Total Liabilities,956442,272837,228299,342589
Stockholders' Equity,,,,
Common Stock,1122,1011,997,859
Retained Earnings,-3727088,-2840972,-2147685,-1656811
Accumulated other comprehensive income,-36518,-33213,-34433,-33441
Total stockholders' equity,1438692,1301965,1766431,920221
Total liabilities and stockholders' equity,2395134,1574802,1994730,1262810
