Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,85990,116219,82300,-25885
Depreciation & amortization,-,33334,30333,12774
Change in working capital,-,45327,-75539,37978
Inventory,-,1554,-1427,596
Other working capital,-,248343,-3608,12617
Other non-cash items,-,65353,27977,-7279
Net cash provided by operating activites,-,260280,60326,45376
Investments in property plant and equipment,-,-11937,-63934,-32759
Purchases of investments,-,-453653,-,-
Sales/Maturities of investments,-,466643,-,6000
Other investing activites,-,-1918,297198,-20297
Net cash used for investing activites,-,813,233033,-46099
Net change in cash,-,243892,88641,-135944
Cash at beginning of period,-,765495,676853,812798
Cash at end of period,-,1009387,765495,676853
Operating Cash Flow,-,260280,60326,45376
Capital Expenditure,-,-11937,-63934,-32759
Free Cash Flow,-,248343,-3608,12617
