Attribute,Value
Market Cap (intraday) 5,38.52B
Enterprise Value 3,10.86B
Trailing P/E,7.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,1.33
Beta (5Y Monthly),0.60
52-Week Change 3,-13.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3145.00
52 Week Low 3,1659.00
50-Day Moving Average 3,2132.32
200-Day Moving Average 3,2715.93
Avg Vol (3 month) 3,75.18k
Avg Vol (10 day) 3,42.67k
Shares Outstanding 5,17.46M
Float,9.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,1.59%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.36%
5 Year Average Dividend Yield 4,0.97
Payout Ratio 4,10.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.94%
Operating Margin (ttm),12.68%
Return on Assets (ttm),10.41%
Return on Equity (ttm),17.21%
Revenue (ttm),61.59B
Revenue Per Share (ttm),3555.45
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),10.88B
EBITDA,8.17B
Net Income Avi to Common (ttm),4.89B
Diluted EPS (ttm),282.24
Quarterly Earnings Growth (yoy),63.10%
Total Cash (mrq),30.11B
Total Cash Per Share (mrq),1735.08
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.67
Book Value Per Share (mrq),1833.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
