Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,99300,92400,110600,99500,82500
Depreciation & amortization,17400,17400,18000,17600,15600
Stock based compensation,2500,2100,2600,2300,1800
Change in working capital,-31900,-32900,-10800,14700,-20100
Inventory,-21300,-21000,-7100,200,-3400
Other working capital,76200,57400,119100,100900,57500
Other non-cash items,-800,-700,-600,100,5400
Net cash provided by operating activites,90500,80100,129000,117600,83400
Investments in property plant and equipment,-14300,-22700,-9900,-16700,-25900
Acquisitions net,-5900,-11800,0,-9900,0
Purchases of investments,-,-,-73200,0,-10000
Sales/Maturities of investments,78400,72900,5500,-,-
Other investing activites,-,-,-,900,0
Net cash used for investing activites,12000,38400,-77600,-25700,-35900
Net change in cash,-16600,400,-49200,56700,8600
Cash at beginning of period,64800,71200,120100,64000,53800
Cash at end of period,48200,72500,71200,120100,64000
Operating Cash Flow,90500,80100,129000,117600,83400
Capital Expenditure,-14300,-22700,-9900,-16700,-25900
Free Cash Flow,76200,57400,119100,100900,57500
