Attribute,Value
Market Cap (intraday) 5,46.97M
Enterprise Value 3,45.98M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),54.01
Price/Book (mrq),
Enterprise Value/Revenue 3,52.86
Enterprise Value/EBITDA 6,-23.81
Beta (5Y Monthly),1.65
52-Week Change 3,200.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3200
52 Week Low 3,0.0280
50-Day Moving Average 3,0.0868
200-Day Moving Average 3,0.1459
Avg Vol (3 month) 3,114.99k
Avg Vol (10 day) 3,28.7k
Shares Outstanding 5,552.64M
Float,251.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Apr 01, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-224.51%
Operating Margin (ttm),-222.72%
Return on Assets (ttm),-244.52%
Return on Equity (ttm),"-12,599.66%"
Revenue (ttm),869.8k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),28.90%
Gross Profit (ttm),-414.66k
EBITDA,-1.93M
Net Income Avi to Common (ttm),-1.95M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),63.54k
Total Cash Per Share (mrq),0
Total Debt (mrq),183.9k
Total Debt/Equity (mrq),
Current Ratio (mrq),0.48
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-1.54M
Levered Free Cash Flow (ttm),-826.86k
