Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13523000,13566000,11805000
Other Short Term Investments,1760000,1690000,1754000
Total Cash,15283000,15256000,13559000
Net Receivables,18082000,18007000,16322000
Inventory,9460000,8016000,8476000
Other Current Assets,832000,456000,385000
Total Current Assets,43657000,42430000,39417000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21452000,19967000,20134000
Accumulated Depreciation,-8907000,-8833000,-9037000
Net property plant and equipment,12545000,11135000,11099000
Intangible Assets,-,-,469000
Other long-term assets,2513000,1896000,1809000
Total non-current assets,28501000,26936000,25367000
Total Assets,72160000,69368000,64785000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,6421000,5956000,5227000
Other Current Liabilities,2413000,2583000,2179000
Total Current Liabilities,10650000,10001000,8771000
Non-current liabilities,,,
Long Term Debt,1500000,1500000,1500000
Deferred taxes liabilities,120000,823000,553000
Other long-term liabilities,143000,59000,26000
Total non-current liabilities,2105000,2725000,2650000
Total Liabilities,12755000,12726000,11421000
Stockholders' Equity,,,
Common Stock,5188000,5188000,5188000
Retained Earnings,45874000,42486000,39838000
Total stockholders' equity,58552000,55758000,52529000
Total liabilities and stockholders' equity,72160000,69368000,64785000
