Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23983000,30297000,28346000
Total Cash,23983000,30297000,28346000
Net Receivables,33897000,29880000,25407000
Inventory,46782000,41493000,47104000
Other Current Assets,2418000,1718000,1709000
Total Current Assets,107080000,105554000,103997000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,166737000,162599000,160516000
Accumulated Depreciation,-123570000,-121757000,-121333000
Net property plant and equipment,43167000,40843000,39183000
Intangible Assets,370000,391000,181000
Other long-term assets,1437000,1360000,1747000
Total non-current assets,61607000,54212000,55856000
Total Assets,168689000,159767000,159856000
Liabilities,,,
Current Liabilities,,,
Current Debt,18492000,24337000,27419000
Accounts Payable,15392000,12088000,10341000
Other Current Liabilities,4251000,4029000,3567000
Total Current Liabilities,44712000,47990000,47310000
Non-current liabilities,,,
Long Term Debt,27317000,22585000,27780000
Other long-term liabilities,4092000,4161000,2819000
Total non-current liabilities,48642000,44640000,45975000
Total Liabilities,93354000,92630000,93285000
Stockholders' Equity,,,
Common Stock,43420000,43420000,43420000
Retained Earnings,23419000,14735000,15188000
Total stockholders' equity,75336000,67137000,66570000
Total liabilities and stockholders' equity,168689000,159767000,159856000
