Attribute,Value
Market Cap (intraday) 5,176.42B
Enterprise Value 3,155.02B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),39.06
Price/Book (mrq),12.80
Enterprise Value/Revenue 3,34.33
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,30.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4370.00
52 Week Low 3,2480.00
50-Day Moving Average 3,3214.88
200-Day Moving Average 3,3280.90
Avg Vol (3 month) 3,392.26k
Avg Vol (10 day) 3,276.08k
Shares Outstanding 5,48.14M
Float,16.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-61.51%
Operating Margin (ttm),-62.69%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),4.52B
Revenue Per Share (ttm),110.97
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.53B
EBITDA,
Net Income Avi to Common (ttm),-2.78B
Diluted EPS (ttm),-68.26
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.65B
Total Cash Per Share (mrq),304.41
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.31
Book Value Per Share (mrq),286.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
