Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3512104,2608613,1885682,1695414
Other Short Term Investments,1280007,1262431,-,-
Total Cash,4792110,3871044,1885682,1695414
Net Receivables,1761441,1612611,1278161,801179
Inventory,2157448,1921545,1764445,1512551
Other Current Assets,202732,70874,1464330,1094630
Total Current Assets,9085201,7650983,6583899,5269209
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2387345,1955822,1915888,1818945
Accumulated Depreciation,-,-,-,-753530
Net property plant and equipment,2387345,1955822,1915888,1818945
Goodwill,500590,500590,500590,500590
Intangible Assets,382237,382263,385305,407983
Other long-term assets,121822,109813,133504,413199
Total non-current assets,6239302,5636730,5702807,6985967
Total Assets,15324503,13287712,12286706,12255177
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,22176,60856,12585
Accounts Payable,4329836,3620514,3144291,2727588
Other Current Liabilities,643371,485939,114861,108411
Total Current Liabilities,5737650,4779316,4199825,3839741
Non-current liabilities,,,,
Deferred taxes liabilities,54884,32157,43831,33722
Deferred revenues,58755,70211,86228,87236
Other long-term liabilities,353248,-,86228,87236
Total non-current liabilities,466887,102367,130058,120958
Total Liabilities,6204537,4881683,4329883,3960699
Stockholders' Equity,,,,
Common Stock,1233841,1233841,1233841,1233841
Retained Earnings,3629232,2941623,2364510,1896996
Total stockholders' equity,9207250,8480564,8027302,8335690
Total liabilities and stockholders' equity,15324503,13287712,12286706,12255177
