Attribute,Value
Market Cap (intraday) 5,126.28M
Enterprise Value 3,114.6M
Trailing P/E,10.28
Forward P/E 1,8.42
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.43
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,2.21
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.81
52-Week Change 3,-41.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.47
52 Week Low 3,6.33
50-Day Moving Average 3,8.04
200-Day Moving Average 3,10.80
Avg Vol (3 month) 3,88.34k
Avg Vol (10 day) 3,236.13k
Shares Outstanding 5,18.07M
Float,16M
% Held by Insiders 1,27.52%
% Held by Institutions 1,48.24%
"Shares Short (Mar 30, 2020) 4",59.66k
"Short Ratio (Mar 30, 2020) 4",0.38
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.26%
"Shares Short (prior month Feb 27, 2020) 4",23.42k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,6:5
Last Split Date 3,"Nov 23, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.13%
Operating Margin (ttm),35.25%
Return on Assets (ttm),1.03%
Return on Equity (ttm),6.17%
Revenue (ttm),51.87M
Revenue Per Share (ttm),2.73
Quarterly Revenue Growth (yoy),-3.90%
Gross Profit (ttm),51.87M
EBITDA,
Net Income Avi to Common (ttm),13.04M
Diluted EPS (ttm),0.68
Quarterly Earnings Growth (yoy),-31.70%
Total Cash (mrq),79.08M
Total Cash Per Share (mrq),4.34
Total Debt (mrq),66.19M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),11.61
Operating Cash Flow (ttm),13.36M
Levered Free Cash Flow (ttm),
