Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,814862,789704,1125982,534974
Cost of Revenue,495169,467331,801035,105573
Gross Profit,319693,322373,324947,429401
Selling General and Administrative,155732,136343,226706,85838
Total Operating Expenses,285386,312052,1177546,849159
Operating Income or Loss,34307,10321,-852599,-419758
Interest Expense,570833,530239,427886,369061
Income Before Tax,-946531,-784960,-1012296,-457981
Income Tax Expense,53090,47412,87180,147166
Income from Continuing Operations,-999621,-832372,-1099476,-605147
Net Income,-1269414,-1195793,-1099476,-1322453
Net Income available to common shareholders,-1269414,-1195793,-1099476,-1322453
Basic EPS,-,-0.41,-0.39,-0.46
Diluted EPS,-,-0.41,-0.39,-0.46
Basic Average Shares,-,2908985,2813638,2860410
Diluted Average Shares,-,2908985,2813638,2860410
