Attribute,Value
Market Cap (intraday) 5,772.66M
Enterprise Value 3,511.74M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.45
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,1.62
Enterprise Value/EBITDA 6,-7.37
Beta (5Y Monthly),0.72
52-Week Change 3,-36.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.395
52 Week Low 3,0.200
50-Day Moving Average 3,0.244
200-Day Moving Average 3,0.269
Avg Vol (3 month) 3,709.29k
Avg Vol (10 day) 3,59.33k
Shares Outstanding 5,3.73B
Float,721.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 13, 2005"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,352.12%
Operating Margin (ttm),-41.06%
Return on Assets (ttm),-4.01%
Return on Equity (ttm),-30.22%
Revenue (ttm),314.84M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),258.60%
Gross Profit (ttm),41.86M
EBITDA,-69.42M
Net Income Avi to Common (ttm),-131.91M
Diluted EPS (ttm),-0.025
Quarterly Earnings Growth (yoy),
Total Cash (mrq),974.51M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),710.63M
Total Debt/Equity (mrq),74.51
Current Ratio (mrq),4.36
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),-153.99M
Levered Free Cash Flow (ttm),-1.04B
