Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-6519,-7146,-5900,-1792,-659.083
Other working capital,-34345,-23155,-8895,-931.605,-647.571
Net cash provided by operating activites,-,-,-,-490.005,-636.966
Investments in property plant and equipment,-31138,-20291,-7337,-441.6,-10.605
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-79.05,-50,0,0
Sales/Maturities of investments,-,-79.05,-50,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-30974,-20370,-7387,-441.6,-10.605
Debt repayment,-,-,-,-860,0
Common stock issued,43417,36519,16610,1700,809.548
Common stock repurchased,-2260,-2028,-889.905,-117.862,-78.751
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-117.862,-78.751
Net cash used privided by (used for) financing activities,41157,34491,15720,722.138,730.797
Net change in cash,6976,11256,6775,-209.467,83.226
Cash at beginning of period,13734,8513,1739,1961,1878
Cash at end of period,20711,19769,8513,1739,1961
Operating Cash Flow,-,-,-,-490.005,-636.966
Capital Expenditure,-31138,-20291,-7337,-441.6,-10.605
Free Cash Flow,-34345,-23155,-8895,-931.605,-647.571
