Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-36699,-36699,-38980,-23234,-7658
Depreciation & amortization,5166,5166,760.011,419.568,202.085
Stock based compensation,6521,6521,7174,2775,889.556
Change in working capital,-1489,-1489,4211,2909,532.321
Accounts receivable,-754.898,-754.898,-,-,-
Accounts Payable,-1153,-1153,376.147,561.586,-
Other working capital,-30843,-30843,-28265,-13396,-6484
Other non-cash items,-4278,-4278,345.101,4928,65.91
Net cash provided by operating activites,-30797,-30797,-26411,-12192,-5968
Investments in property plant and equipment,-46.353,-46.353,-1854,-1205,-515.979
Purchases of investments,-15134,-15134,-39500,-,-
Sales/Maturities of investments,18500,18500,21000,-,-
Other investing activites,-,-,-,-0.035,-0.033
Net cash used for investing activites,3447,3447,-20354,-1205,-516.012
Common stock issued,48999,48999,4169,66155,16415
Common stock repurchased,-,-,0,-4160,-1410
Other financing activites,-,-,-,-4160,-1410
Net cash used privided by (used for) financing activities,50790,50790,4182,62004,15005
Net change in cash,23440,23440,-42583,48608,8521
Cash at beginning of period,21000,21000,63584,14926,6405
Cash at end of period,44440,44440,21000,63534,14926
Operating Cash Flow,-30797,-30797,-26411,-12192,-5968
Capital Expenditure,-46.353,-46.353,-1854,-1205,-515.979
Free Cash Flow,-30843,-30843,-28265,-13396,-6484
