Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1401,1011,14928,7989,-196
Depreciation & amortization,1440,1477,1385,1166,869
Deferred income taxes,-,-,-44,-193,-
Stock based compensation,2480,2176,2367,2846,4420
Change in working capital,21519,33245,6162,8584,62110
Accounts receivable,-73785,758,-70221,-68277,-52076
Accounts Payable,45798,14797,-8345,-7210,18085
Other working capital,25812,33276,28244,12130,67603
Other non-cash items,3575,3575,-,-,9766
Net cash provided by operating activites,28398,35316,30270,13106,69750
Investments in property plant and equipment,-2586,-2040,-2026,-976,-2147
Purchases of investments,-263954,-234697,-351318,-375478,-342113
Sales/Maturities of investments,243882,217324,332160,344747,311109
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-22658,-9011,-21184,-31707,-33151
Debt repayment,-48000,-48000,-5000,-,-
Common stock issued,-,-,-,103,361
Common stock repurchased,0,-3449,-5061,-10616,-11317
Dividends Paid,-4170,-4309,-4184,-4251,-4677
Other financing activites,-,-,-16685,-,589
Net cash used privided by (used for) financing activities,46221,42633,-30891,30236,-15044
Net change in cash,51961,68938,-21805,11635,21555
Cash at beginning of period,69457,64423,86228,74593,53038
Cash at end of period,121418,133361,64423,86228,74593
Operating Cash Flow,28398,35316,30270,13106,69750
Capital Expenditure,-2586,-2040,-2026,-976,-2147
Free Cash Flow,25812,33276,28244,12130,67603
