Attribute,Value
Market Cap (intraday) 5,645k
Enterprise Value 3,-421.72k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),33.11
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,-21.65
Enterprise Value/EBITDA 6,0.69
Beta (5Y Monthly),1.33
52-Week Change 3,-83.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0060
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0019
200-Day Moving Average 3,0.0032
Avg Vol (3 month) 3,1.15M
Avg Vol (10 day) 3,
Shares Outstanding 5,645M
Float,349M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Nov 29, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,368.68%"
Return on Assets (ttm),-8.43%
Return on Equity (ttm),-13.80%
Revenue (ttm),19.48k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),61.40%
Gross Profit (ttm),18.55k
EBITDA,-609.54k
Net Income Avi to Common (ttm),-656.22k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.07M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),16.74
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-791.18k
Levered Free Cash Flow (ttm),-384.7k
