Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,432141,710736,694492,535413
Total Cash,432141,710736,694492,535413
Net Receivables,452784,231721,137882,119883
Inventory,29114,20094,13469,31927
Other Current Assets,181725,138886,73146,-
Total Current Assets,1627187,1292633,1034122,1146391
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,85501,76362,27992,24411
Accumulated Depreciation,-34039,-26824,-16769,-14194
Net property plant and equipment,51462,49538,11223,10217
Goodwill,43911,43911,-,-
Intangible Assets,6453019,4411246,2250956,2692726
Total non-current assets,12043600,9249783,5776014,5202628
Total Assets,13670787,10542417,6810136,6349019
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3129556,1386303,663213,628844
Accounts Payable,1212898,900855,480417,375601
Total Current Liabilities,4645401,2787547,1294448,1157631
Non-current liabilities,,,,
Long Term Debt,5057022,4390551,2914086,1993701
Deferred taxes liabilities,127387,109709,29603,103041
Deferred revenues,46593,20495,17667,18333
Total non-current liabilities,5528871,4825853,3281048,2446643
Total Liabilities,10174272,7613400,4575496,3604274
Stockholders' Equity,,,,
Common Stock,1161200,1161200,1045000,1045000
Retained Earnings,1196757,768994,511374,1038535
Total stockholders' equity,3296229,2852412,2231640,2741745
Total liabilities and stockholders' equity,13670787,10542417,6810136,6349019
