Attribute,Value
Market Cap (intraday) 5,46.7M
Enterprise Value 3,84.58M
Trailing P/E,10.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,16.96
Beta (5Y Monthly),1.04
52-Week Change 3,-42.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.3600
52 Week Low 3,0.4650
50-Day Moving Average 3,0.6357
200-Day Moving Average 3,0.9936
Avg Vol (3 month) 3,40.98k
Avg Vol (10 day) 3,64.38k
Shares Outstanding 5,89.81M
Float,25.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,4.85%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 09, 2015"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 11, 1993"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.26%
Operating Margin (ttm),1.26%
Return on Assets (ttm),1.13%
Return on Equity (ttm),3.38%
Revenue (ttm),235.36M
Revenue Per Share (ttm),3.82
Quarterly Revenue Growth (yoy),36.80%
Gross Profit (ttm),78.72M
EBITDA,4.99M
Net Income Avi to Common (ttm),2.97M
Diluted EPS (ttm),0.0480
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),64.39M
Total Debt/Equity (mrq),62.17
Current Ratio (mrq),1.63
Book Value Per Share (mrq),2.30
Operating Cash Flow (ttm),1.45M
Levered Free Cash Flow (ttm),-13.95M
