Attribute,Value
Market Cap (intraday) 5,22.82B
Enterprise Value 3,41.69B
Trailing P/E,7.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,3.62
Beta (5Y Monthly),1.92
52-Week Change 3,-54.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1309.00
52 Week Low 3,483.00
50-Day Moving Average 3,575.76
200-Day Moving Average 3,929.97
Avg Vol (3 month) 3,268.45k
Avg Vol (10 day) 3,206.57k
Shares Outstanding 5,39.97M
Float,30.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,4.35%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,2.11%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.13%
Operating Margin (ttm),6.78%
Return on Assets (ttm),2.62%
Return on Equity (ttm),4.39%
Revenue (ttm),101.55B
Revenue Per Share (ttm),2540.94
Quarterly Revenue Growth (yoy),-20.00%
Gross Profit (ttm),35.77B
EBITDA,11.51B
Net Income Avi to Common (ttm),3.17B
Diluted EPS (ttm),79.42
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.87B
Total Cash Per Share (mrq),572.3
Total Debt (mrq),41.86B
Total Debt/Equity (mrq),57.06
Current Ratio (mrq),2.20
Book Value Per Share (mrq),1836.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
