Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,60851,58892,63610,49327,44084
Cost of Revenue,24658,24320,25420,20517,18741
Gross Profit,36193,34572,38191,28810,25343
Research Development,-,5018,4786,4130,3514
Selling General and Administrative,36526,27187,40599,27182,20691
Total Operating Expenses,40547,33654,47061,32545,25275
Operating Income or Loss,-4354,918.458,-8870,-3735,67.715
Interest Expense,207.674,205.27,199.595,20.422,10.723
Total Other Income/Expenses Net,-39.479,-134.41,-221.969,-132.962,377.845
Income Before Tax,-4413,607.233,-9096,-3764,490.772
Income Tax Expense,-189.385,646.619,1615,399.335,423.587
Income from Continuing Operations,-4224,-39.386,-10711,-4163,67.185
Net Income,-15431,-16438,-8620,-3344,165.005
Net Income available to common shareholders,-15431,-16438,-8620,-3344,165.005
Basic EPS,-,-0.24,-0.13,-0.05,0.00
Diluted EPS,-,-0.24,-0.13,-0.05,0.00
Basic Average Shares,-,67695,64779,62537,56670
Diluted Average Shares,-,67695,64779,62537,60097
