Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,86132,387053,464208,245222
Other Short Term Investments,-,464035,671298,551607
Total Cash,-,851088,1135506,796829
Net Receivables,-,-,-,443
Total Current Assets,-,851577,1135668,797272
Non-current assets,,,,
Equity and other investments,1030665,725267,891982,940837
Total non-current assets,-,270968,230248,397839
Total Assets,1117813,1122545,1365916,1195111
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1548,19334,9715,23753
Total Current Liabilities,-,24250,22439,39917
Non-current liabilities,,,,
Total non-current liabilities,-,0,0,0
Total Liabilities,6769,24250,22439,39917
Stockholders' Equity,,,,
Common Stock,918978,918978,918978,918978
Retained Earnings,-,172810,-,211427
Total stockholders' equity,1111044,1090613,1342459,1154280
Total liabilities and stockholders' equity,1117813,1122545,1365916,1195111
