Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19994,14472,4362,3477
Total Cash,19994,14472,4362,3477
Net Receivables,6995,7331,3879,4331
Inventory,491.088,444.437,-,-
Other Current Assets,-,-,0,0
Total Current Assets,31002,26074,8930,8439
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10320,5085,4460,4185
Accumulated Depreciation,-3886,-3253,-3074,-2596
Net property plant and equipment,6434,1832,1386,1589
Goodwill,12634,12594,12264,12179
Intangible Assets,5977,6634,2510,5834
Other long-term assets,356.578,489.703,436.713,282.713
Total non-current assets,25401,21550,16596,19884
Total Assets,56403,47623,25526,28324
Liabilities,,,,
Current Liabilities,,,,
Current Debt,283.675,277.776,168.718,9848
Accounts Payable,3491,2438,991.859,1905
Accrued liabilities,2112,1600,627.453,1253
Deferred revenues,20.277,25.355,62.104,41.666
Other Current Liabilities,-,526.432,505.557,535.477
Total Current Liabilities,11178,8158,4322,15858
Non-current liabilities,,,,
Long Term Debt,83.275,222.4,120.899,4200
Deferred taxes liabilities,244.512,164.346,372.072,345.53
Deferred revenues,18.745,18.949,28.615,26.673
Other long-term liabilities,-,-,97.854,394.072
Total non-current liabilities,2387,595.061,953.228,5399
Total Liabilities,13565,8753,5275,21257
Stockholders' Equity,,,,
Common Stock,15.518,14.707,13.359,11.088
Retained Earnings,-25076,-24204,-23509,-17944
Accumulated other comprehensive income,-843.014,-1421,-721.07,-376.09
Total stockholders' equity,42838,38870,20250,7067
Total liabilities and stockholders' equity,56403,47623,25526,28324
