Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14631,11198,19215,29810
Other Short Term Investments,-,-,0,1551
Total Cash,14631,11198,19215,31361
Net Receivables,8045,7030,7431,13416
Other Current Assets,-,-,2561,1184
Total Current Assets,30824,29382,37488,51513
Total Assets,1894789,1823900,1798527,1698585
Stockholders' Equity,,,,
Common Stock,801843,801836,801830,649163
Retained Earnings,-42130,-41408,-41387,-57997
Accumulated other comprehensive income,1794,1136,673,515
Total stockholders' equity,761507,761564,761116,591681
Total liabilities and stockholders' equity,1894789,1823900,1798527,1698585
