Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2078,30643,19291
Total Cash,2078,30643,19291
Net Receivables,1324,28856,146767
Inventory,3206,4799,162112
Other Current Assets,-,-,341
Total Current Assets,105172,80636,514178
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,731915,731793,690528
Accumulated Depreciation,-64838,-36924,-18636
Net property plant and equipment,667077,694869,671892
Total non-current assets,692770,694869,695736
Total Assets,797942,775505,1209914
Liabilities,,,
Current Liabilities,,,
Current Debt,87200,-,-
Accounts Payable,1704,11723,67295
Total Current Liabilities,99249,23496,205566
Non-current liabilities,,,
Long Term Debt,-,0,333569
Total non-current liabilities,0,0,333569
Total Liabilities,99249,23496,539135
Stockholders' Equity,,,
Common Stock,13869,13869,11329
Retained Earnings,-1539807,-1440497,-1448732
Total stockholders' equity,698693,752009,670717
Total liabilities and stockholders' equity,797942,775505,1209914
