Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,697777,697777,746140,452179,254217
Cost of Revenue,302039,302039,354926,240059,182424
Gross Profit,395738,395738,391214,212120,71793
Selling General and Administrative,20058,20058,33881,43344,75497
Total Operating Expenses,73966,73966,66117,81838,113832
Operating Income or Loss,321772,321772,325097,130282,-42039
Interest Expense,29500,29500,53578,72656,73420
Income Before Tax,292967,292967,263364,43997,-172766
Income Tax Expense,29125,29125,116788,-221233,-6672
Income from Continuing Operations,263842,263842,146576,265230,-166094
Net Income,277008,277008,146576,265230,-164590
Net Income available to common shareholders,277008,277008,146576,265230,-164590
Basic EPS,-,-,0.26,0.47,-0.29
Diluted EPS,-,-,0.25,0.46,-0.29
Basic Average Shares,-,-,567555,563445,563445
Diluted Average Shares,-,-,580006,571651,564985
