Attribute,Value
Market Cap (intraday) 5,573.73M
Enterprise Value 3,679.08M
Trailing P/E,36.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.75
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,5.62
Enterprise Value/EBITDA 6,42.16
Beta (5Y Monthly),1.11
52-Week Change 3,-36.20%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.9600
52 Week Low 3,1.8350
50-Day Moving Average 3,2.2717
200-Day Moving Average 3,2.7059
Avg Vol (3 month) 3,1.88M
Avg Vol (10 day) 3,1.29M
Shares Outstanding 5,261.98M
Float,193.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"May 28, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.98%
Operating Margin (ttm),0.69%
Return on Assets (ttm),0.06%
Return on Equity (ttm),1.86%
Revenue (ttm),120.83M
Revenue Per Share (ttm),0.46
Quarterly Revenue Growth (yoy),427.40%
Gross Profit (ttm),37.16M
EBITDA,16.11M
Net Income Avi to Common (ttm),15.69M
Diluted EPS (ttm),0.0600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),195.02M
Total Cash Per Share (mrq),0.75
Total Debt (mrq),212.24M
Total Debt/Equity (mrq),29.60
Current Ratio (mrq),2.60
Book Value Per Share (mrq),2.36
Operating Cash Flow (ttm),9.29M
Levered Free Cash Flow (ttm),-81.55M
