Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3869308,3869308,3686176,3471922,1809885
Cost of Revenue,1880565,1880565,1785634,1596518,1202842
Gross Profit,1988743,1988743,1900542,1875404,607043
Selling General and Administrative,432342,432342,413972,408672,371167
Total Operating Expenses,380256,380256,393079,388013,346509
Operating Income or Loss,1608487,1608487,1507463,1487391,260534
Interest Expense,4912,4912,0,2226,490
Income Before Tax,1632815,1632815,1639709,1647618,144256
Income Tax Expense,456674,456674,487781,465034,76600
Income from Continuing Operations,1176141,1176141,1151928,1182584,67656
Net Income,1140413,1140413,1100488,1080649,111795
Net Income available to common shareholders,1140413,1140413,1100488,1080649,111795
Basic EPS,-,-,0.21,0.20,0.02
Diluted EPS,-,-,0.21,0.20,0.02
Basic Average Shares,-,-,5301837,5301837,5301837
Diluted Average Shares,-,-,5301837,5301837,5301837
