Attribute,Value
Market Cap (intraday) 5,13.11B
Enterprise Value 3,14.07B
Trailing P/E,6.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,6.12
Beta (5Y Monthly),0.88
52-Week Change 3,-8.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2057.00
52 Week Low 3,631.00
50-Day Moving Average 3,887.26
200-Day Moving Average 3,1035.34
Avg Vol (3 month) 3,136.23k
Avg Vol (10 day) 3,23.45k
Shares Outstanding 5,13.83M
Float,6.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,1.94%
5 Year Average Dividend Yield 4,1.76
Payout Ratio 4,12.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.74%
Operating Margin (ttm),0.70%
Return on Assets (ttm),1.13%
Return on Equity (ttm),11.33%
Revenue (ttm),273.13B
Revenue Per Share (ttm),19632.02
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),25.9B
EBITDA,2.3B
Net Income Avi to Common (ttm),2.01B
Diluted EPS (ttm),144.33
Quarterly Earnings Growth (yoy),-19.30%
Total Cash (mrq),4.73B
Total Cash Per Share (mrq),342.44
Total Debt (mrq),5.87B
Total Debt/Equity (mrq),30.98
Current Ratio (mrq),1.04
Book Value Per Share (mrq),1366.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
