Attribute,Value
Market Cap (intraday) 5,22.72B
Enterprise Value 3,20.93B
Trailing P/E,19.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.01
Price/Book (mrq),4.59
Enterprise Value/Revenue 3,1.85
Enterprise Value/EBITDA 6,9.92
Beta (5Y Monthly),1.83
52-Week Change 3,67.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1785.00
52 Week Low 3,604.00
50-Day Moving Average 3,1085.71
200-Day Moving Average 3,1319.74
Avg Vol (3 month) 3,318.79k
Avg Vol (10 day) 3,399.77k
Shares Outstanding 5,15.9M
Float,6.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,0.95%
Trailing Annual Dividend Rate 3,6.50
Trailing Annual Dividend Yield 3,0.47%
5 Year Average Dividend Yield 4,
Payout Ratio 4,9.06%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 27, 2016"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,10.16%
Operating Margin (ttm),14.75%
Return on Assets (ttm),15.66%
Return on Equity (ttm),25.28%
Revenue (ttm),11.3B
Revenue Per Share (ttm),710.38
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),5.24B
EBITDA,2.11B
Net Income Avi to Common (ttm),1.15B
Diluted EPS (ttm),71.68
Quarterly Earnings Growth (yoy),21.10%
Total Cash (mrq),1.96B
Total Cash Per Share (mrq),123.57
Total Debt (mrq),951M
Total Debt/Equity (mrq),19.23
Current Ratio (mrq),2.48
Book Value Per Share (mrq),311.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
