Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23559,3206,12259,15345
Other Short Term Investments,-,-,886,0
Total Cash,23559,3206,12259,15345
Net Receivables,81480,81335,37164,35767
Inventory,78108,95463,35093,33112
Other Current Assets,4086,9126,5126,4332
Total Current Assets,202445,191611,91276,89641
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,106068,59997,34881,33119
Accumulated Depreciation,-45186,-23507,-19723,-17288
Net property plant and equipment,60882,36490,15158,15831
Equity and other investments,-,-,0,0
Goodwill,44211,162050,71281,70721
Intangible Assets,22337,22639,-,-
Other long-term assets,-,-,0,0
Total non-current assets,135586,235709,88663,88620
Total Assets,338031,427320,179939,178261
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10808,5012,800,3000
Accounts Payable,58938,66697,21917,21391
Other Current Liabilities,889,-,4171,3941
Total Current Liabilities,103791,107771,37504,38110
Non-current liabilities,,,,
Long Term Debt,93904,90247,25500,25500
Other long-term liabilities,-,-,1636,1683
Total non-current liabilities,99147,99443,28752,28787
Total Liabilities,202938,207214,66256,66897
Stockholders' Equity,,,,
Common Stock,291618,217695,98194,96304
Retained Earnings,-157746,1161,14427,15403
Accumulated other comprehensive income,1221,1250,1062,-343
Total stockholders' equity,135093,220106,113683,111364
Total liabilities and stockholders' equity,338031,427320,179939,178261
