Attribute,Value
Market Cap (intraday) 5,33.44B
Enterprise Value 3,51.94B
Trailing P/E,12.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.11
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.76
52-Week Change 3,-35.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1747.00
52 Week Low 3,830.00
50-Day Moving Average 3,1091.24
200-Day Moving Average 3,1346.77
Avg Vol (3 month) 3,86.19k
Avg Vol (10 day) 3,69.3k
Shares Outstanding 5,30.37M
Float,21.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,5.57%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,5.57%
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,73.43%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.13%
Operating Margin (ttm),5.21%
Return on Assets (ttm),0.09%
Return on Equity (ttm),1.60%
Revenue (ttm),77.06B
Revenue Per Share (ttm),2537.06
Quarterly Revenue Growth (yoy),18.70%
Gross Profit (ttm),71.04B
EBITDA,
Net Income Avi to Common (ttm),4.6B
Diluted EPS (ttm),85.41
Quarterly Earnings Growth (yoy),
Total Cash (mrq),654.97B
Total Cash Per Share (mrq),21565.74
Total Debt (mrq),674.17B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9800.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
