Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,142142,154159,181439,185101,171865
Cost of Revenue,98715,101196,132195,119509,113388
Gross Profit,43427,52963,49244,65592,58477
Selling General and Administrative,37867,38951,38449,37795,37227
Total Operating Expenses,46305,47193,45525,43467,42950
Operating Income or Loss,-2878,5770,3719,22125,15527
Interest Expense,153,135,51,69,489
Total Other Income/Expenses Net,1151,-6810,-16660,409,-493
Income Before Tax,-2275,-1553,-12570,23902,17113
Income Tax Expense,-896,450,943,7512,4208
Income from Continuing Operations,-1379,-2003,-13513,16390,12905
Net Income,-2342,-3658,-13296,16390,12905
Net Income available to common shareholders,-2342,-3658,-13296,16390,12905
Basic EPS,-,-0.02,-0.06,0.07,0.05
Diluted EPS,-,-0.02,-0.06,0.07,0.05
Basic Average Shares,-,217761,219795,231533,255247
Diluted Average Shares,-,217761,219795,234143,255247
